instance,N,M,p,backend,mode,LB1,UB1,T1,gap,iter,nodes,Ttot,opt_known,status
toy1.pmp,4,4,2,gurobi,full,6.0000,6.0000,0.011,-0.000000,3,1,0.021,6,OPTIMAL_MATCH
rw12.pmp,12,12,3,gurobi,full,15.0000,16.0000,0.001,0.062500,5,11,0.009,16,OPTIMAL_MATCH
kroA100.pmp,100,100,10,gurobi,full,30530.0000,30545.0000,0.008,0.000295,8,838,0.120,NA,ok
pmed1.pmp,100,100,5,gurobi,full,5819.0000,5819.0000,0.007,0.000000,6,223,0.051,5819,OPTIMAL_MATCH
pmed2.pmp,100,100,10,gurobi,full,4088.5000,4116.0000,0.006,0.001099,6,479,0.086,4093,OPTIMAL_MATCH
pmed3.pmp,100,100,10,gurobi,full,4240.5000,4250.0000,0.006,0.002235,6,327,0.066,4250,OPTIMAL_MATCH
pmed4.pmp,100,100,20,gurobi,full,3034.0000,3034.0000,0.003,0.000000,5,237,0.055,3034,OPTIMAL_MATCH
pmed5.pmp,100,100,33,gurobi,full,1355.0000,1355.0000,0.003,0.000000,5,1215,0.079,1355,OPTIMAL_MATCH
pmed6.pmp,200,200,5,gurobi,full,7783.5000,7867.0000,0.022,0.005176,6,632,0.160,7824,OPTIMAL_MATCH
pmed7.pmp,200,200,10,gurobi,full,5631.0000,5631.0000,0.018,0.000000,6,839,0.148,5631,OPTIMAL_MATCH
pmed8.pmp,200,200,20,gurobi,full,4445.0000,4445.0000,0.009,0.000000,5,836,0.154,4445,OPTIMAL_MATCH
pmed9.pmp,200,200,40,gurobi,full,2734.0000,2734.0000,0.007,-0.000000,6,12806,0.665,2734,OPTIMAL_MATCH
pmed10.pmp,200,200,67,gurobi,full,1255.0000,1255.0000,0.008,-0.000000,9,3002,0.327,1255,OPTIMAL_MATCH
pmed11.pmp,300,300,5,gurobi,full,7693.3333,7696.0000,0.060,0.000347,9,352,0.262,7696,OPTIMAL_MATCH
pmed12.pmp,300,300,10,gurobi,full,6625.7500,6638.0000,0.045,0.001244,7,875,0.329,6634,OPTIMAL_MATCH
pmed13.pmp,300,300,30,gurobi,full,4374.0000,4374.0000,0.021,-0.000000,5,3752,0.695,4374,OPTIMAL_MATCH
pmed14.pmp,300,300,60,gurobi,full,2967.2000,2971.0000,0.014,0.000270,8,1968,0.701,2968,OPTIMAL_MATCH
pmed15.pmp,300,300,100,gurobi,full,1729.0000,1729.0000,0.015,0.000000,7,2127,0.456,1729,OPTIMAL_MATCH
pmed1.pmp,100,100,5,gurobi,full,5819.0000,5819.0000,0.021,0.000000,6,223,0.091,5819,OPTIMAL_MATCH
pmed6.pmp,200,200,5,gurobi,full,7783.5000,7867.0000,0.034,0.005176,6,7,0.277,7824,OPTIMAL_MATCH
pmed6.pmp,200,200,5,gurobi,full,7783.5000,7867.0000,0.022,0.005176,6,632,0.172,7824,OPTIMAL_MATCH
pmed11.pmp,300,300,5,gurobi,full,7693.3333,7696.0000,0.060,0.000347,9,1,0.360,7696,OPTIMAL_MATCH
pmed11.pmp,300,300,5,gurobi,full,7693.3333,7696.0000,0.060,0.000347,9,352,0.280,7696,OPTIMAL_MATCH
pmed1.pmp,100,100,5,gurobi,full,5819.0000,5819.0000,0.008,0.000000,6,1,0.021,5819,OPTIMAL_MATCH
pmed1.pmp,100,100,5,gurobi,full,5819.0000,5819.0000,0.007,0.000000,6,223,0.058,5819,OPTIMAL_MATCH
pmed1.pmp,100,100,5,gurobi,full,5819.0000,5819.0000,0.020,0.000000,6,1,0.041,5819,OPTIMAL_MATCH
pmed1.pmp,100,100,5,gurobi,full,5819.0000,5819.0000,0.007,0.000000,6,223,0.060,5819,OPTIMAL_MATCH
pmed6.pmp,200,200,5,gurobi,full,7783.5000,7867.0000,0.021,0.005176,6,7,0.252,7824,OPTIMAL_MATCH
pmed6.pmp,200,200,5,gurobi,full,7783.5000,7867.0000,0.022,0.005176,6,632,0.169,7824,OPTIMAL_MATCH
pmed11.pmp,300,300,5,gurobi,full,7693.3333,7696.0000,0.059,0.000347,9,1,0.358,7696,OPTIMAL_MATCH
pmed11.pmp,300,300,5,gurobi,full,7693.3333,7696.0000,0.060,0.000347,9,352,0.267,7696,OPTIMAL_MATCH
